iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
FRA,EST,France,Estonia,53.83,49.17,39.16,91.53,98.02,192
FRA,LTU,France,Lithuania,55.68,47.43,33.54,92.38,111.93,384
FRA,BGR,France,Bulgaria,55.72,48.51,38.87,91.26,127.5,384
FRA,ALB,France,Albania,55.88,45.2,35.7,91.78,99.95,192
FRA,UKR,France,Ukraine,56.46,48.44,42.7,91.25,117.67,192
FRA,NOR,France,Norway,56.67,56.2,26.57,106.75,107.81,384
FRA,PRT,France,Portugal,58.93,54.21,44.1,91.29,97.16,192
FRA,MDA,France,Moldova,60.06,48.9,43.6,91.57,133.2,192
FRA,ISL,France,Iceland,64.65,61.75,46.06,90.68,106.59,192
FRA,LBN,France,Lebanon,66.72,62.69,53.83,91.8,99.02,192
FRA,TUR,France,Turkey,68.95,66.59,44.95,93.79,121.95,768
FRA,GRC,France,Greece,72.53,67.11,53.93,98.52,186.19,384
FRA,EGY,France,Egypt,73.43,70.69,54.58,94.96,182.69,192
FRA,MAR,France,Morocco,75.34,69.88,52.18,109.95,134.04,192
FRA,CYP,France,Cyprus,80.42,80.8,62.62,96.11,177.64,192
FRA,GEO,France,Georgia,83.23,81.97,62.5,104.64,117.18,192
FRA,RUS,France,Russia,87.16,83.16,34.93,155.35,200.37,960
FRA,HND,France,Honduras,87.92,88.29,76.49,96.72,101.15,192
FRA,ISR,France,Israel,94.32,79.71,64.92,200.34,201.06,384
FRA,SAU,France,Saudi Arabia,96.49,97.19,89.36,101.98,126.76,192
FRA,KAZ,France,Kazakhstan,101.35,98.21,91.27,115.44,139.33,192
FRA,GHA,France,Ghana,115.21,113.45,106.13,129.14,144.08,192
FRA,USA,France,United States,119.81,113.29,71.09,186.82,320.5,12863
FRA,CAN,France,Canada,122.93,106.77,80.91,188.53,210.88,1728
FRA,ARE,France,United Arab Emirates,134.19,127.79,116.94,186.63,192.6,192
FRA,PRI,France,Puerto Rico,137.78,131.58,116.93,191.05,211.97,192
FRA,TZA,France,Tanzania,142.07,132.57,125.34,190.36,202.92,192
FRA,MEX,France,Mexico,153.03,148.85,129.05,192.52,205.7,384
FRA,IND,France,India,156.19,152.27,125.99,198.0,219.88,1152
FRA,PAK,France,Pakistan,158.15,134.07,123.69,207.1,211.44,192
FRA,NGA,France,Nigeria,160.58,104.49,98.88,300.18,302.99,192
FRA,VEN,France,Venezuela,163.17,154.94,148.63,193.16,200.59,192
FRA,PAN,France,Panama,164.78,161.2,152.08,191.14,196.69,192
FRA,COL,France,Colombia,173.28,168.43,160.18,197.48,222.94,384
FRA,ECU,France,Ecuador,173.81,175.31,158.0,191.39,218.23,192
FRA,ZAF,France,South Africa,174.18,169.47,147.23,196.65,201.99,352
FRA,CRI,France,Costa Rica,176.92,157.74,147.47,256.58,261.97,192
FRA,BGD,France,Bangladesh,179.09,179.68,150.96,197.47,250.8,192
FRA,PER,France,Peru,179.42,175.07,168.73,192.17,203.19,192
FRA,KEN,France,Kenya,182.11,184.44,168.61,193.29,201.81,192
FRA,UGA,France,Uganda,185.55,180.14,164.52,194.84,677.98,190
FRA,GTM,France,Guatemala,186.17,175.89,145.8,264.2,292.3,192
FRA,MYS,France,Malaysia,202.09,200.84,172.21,244.99,252.46,192
FRA,BRA,France,Brazil,217.1,213.47,176.49,253.53,292.1,576
FRA,CHL,France,Chile,222.9,220.7,203.66,272.34,302.14,192
FRA,VNM,France,Vietnam,228.65,236.2,171.22,293.6,307.92,384
FRA,THA,France,Thailand,232.79,246.51,173.02,295.99,312.5,192
FRA,HKG,France,Hong Kong,233.42,234.89,192.07,280.23,282.01,192
FRA,CHN,France,China,234.03,229.39,152.33,295.39,358.29,768
FRA,SGP,France,Singapore,242.8,263.5,157.87,294.58,300.21,192
FRA,ARG,France,Argentina,247.34,244.39,222.98,291.47,301.02,192
FRA,KHM,France,Cambodia,259.1,239.91,192.9,392.5,398.16,192
FRA,JPN,France,Japan,260.47,258.61,231.28,293.6,323.01,768
FRA,URY,France,Uruguay,264.96,257.0,238.56,313.0,332.77,192
FRA,KOR,France,South Korea,275.88,276.02,248.09,295.41,318.58,192
FRA,IDN,France,Indonesia,279.48,272.94,257.02,298.73,362.18,192
FRA,PHL,France,Philippines,283.16,292.23,250.92,301.35,307.08,384
FRA,TWN,France,Taiwan,284.65,277.69,270.4,311.41,389.53,192
FRA,NZL,France,New Zealand,294.01,294.25,275.5,319.38,439.11,576
FRA,AUS,France,Australia,306.07,300.05,206.74,412.37,469.47,1152
GBR,GBR,United Kingdom,United Kingdom,8.72,8.69,0.01,16.34,91.38,5808
GBR,NLD,United Kingdom,Netherlands,13.33,12.99,5.76,20.81,35.7,4224
GBR,IRL,United Kingdom,Ireland,16.33,16.25,8.83,23.65,29.21,1056
GBR,BEL,United Kingdom,Belgium,16.74,15.62,9.35,23.6,39.37,2112
GBR,LUX,United Kingdom,Luxembourg,20.52,20.32,15.65,25.78,31.98,528
GBR,FRA,United Kingdom,France,21.57,18.7,4.05,49.52,79.86,2112
GBR,DNK,United Kingdom,Denmark,25.74,25.84,16.79,31.44,160.84,528
GBR,DEU,United Kingdom,Germany,26.65,22.26,10.28,56.9,136.01,3168
GBR,CHE,United Kingdom,Switzerland,27.59,26.92,16.92,36.52,98.63,3168
GBR,SVK,United Kingdom,Slovakia,33.92,33.86,25.6,39.45,45.52,528
GBR,SVN,United Kingdom,Slovenia,34.59,33.41,29.68,40.98,43.24,528
GBR,ESP,United Kingdom,Spain,35.49,34.85,23.79,52.86,116.94,1584
GBR,CZE,United Kingdom,Czech Republic,35.52,34.93,21.44,47.14,77.59,1584
GBR,HRV,United Kingdom,Croatia,35.57,33.93,29.69,49.39,49.55,528
GBR,HUN,United Kingdom,Hungary,36.65,36.54,26.71,46.55,48.37,528
GBR,EST,United Kingdom,Estonia,37.22,38.15,31.0,41.16,42.67,528
GBR,FIN,United Kingdom,Finland,37.75,37.4,30.86,44.44,46.9,528
GBR,POL,United Kingdom,Poland,37.84,39.16,27.73,44.73,117.84,1056
GBR,ITA,United Kingdom,Italy,37.96,36.7,21.76,54.02,99.34,3168
GBR,SWE,United Kingdom,Sweden,40.18,38.27,26.41,56.73,75.96,1056
GBR,AUT,United Kingdom,Austria,41.28,39.52,23.47,62.41,66.94,1056
GBR,NOR,United Kingdom,Norway,41.49,37.94,27.11,57.67,105.45,1056
GBR,SRB,United Kingdom,Serbia,41.84,40.8,37.14,49.61,73.29,528
GBR,LVA,United Kingdom,Latvia,43.29,41.55,32.19,60.76,61.1,528
GBR,LTU,United Kingdom,Lithuania,45.11,43.04,33.65,63.92,89.63,1056
GBR,ISL,United Kingdom,Iceland,46.52,44.22,37.98,57.41,57.85,528
GBR,DZA,United Kingdom,Algeria,46.75,44.27,39.36,55.5,78.54,528
GBR,XKX,United Kingdom,Kosovo,47.82,43.25,37.37,61.16,78.9,528
GBR,BGR,United Kingdom,Bulgaria,48.46,47.28,39.21,59.5,61.39,1056
GBR,PRT,United Kingdom,Portugal,51.69,51.0,45.57,58.32,60.17,528
GBR,ROU,United Kingdom,Romania,51.84,53.9,36.61,61.74,61.9,528
GBR,MLT,United Kingdom,Malta,52.06,51.23,45.4,57.54,60.14,528
GBR,ALB,United Kingdom,Albania,52.22,52.64,43.82,59.4,59.96,528
GBR,TUN,United Kingdom,Tunisia,52.57,53.61,43.89,61.75,62.8,528
GBR,UKR,United Kingdom,Ukraine,55.92,57.08,47.59,62.9,71.77,528
GBR,MDA,United Kingdom,Moldova,59.88,60.09,48.29,70.23,132.63,528
GBR,TUR,United Kingdom,Turkey,64.86,65.49,45.68,78.34,153.62,2112
GBR,LBN,United Kingdom,Lebanon,66.93,65.86,61.22,73.33,78.27,528
GBR,CYP,United Kingdom,Cyprus,68.12,66.75,57.44,76.69,139.12,528
GBR,GRC,United Kingdom,Greece,68.21,66.04,54.88,77.11,186.89,1056
GBR,ISR,United Kingdom,Israel,68.8,68.15,56.24,78.91,81.15,1056
GBR,EGY,United Kingdom,Egypt,71.03,68.41,58.51,90.84,138.0,528
GBR,HND,United Kingdom,Honduras,77.09,75.71,72.27,83.92,84.91,528
GBR,MAR,United Kingdom,Morocco,77.34,71.41,53.8,109.56,125.9,528
GBR,RUS,United Kingdom,Russia,82.71,70.45,38.75,149.78,174.63,2640
GBR,GEO,United Kingdom,Georgia,86.5,86.82,77.01,97.22,100.94,528
GBR,SAU,United Kingdom,Saudi Arabia,96.91,96.8,79.79,117.84,128.58,528
GBR,GHA,United Kingdom,Ghana,101.79,100.65,95.97,109.56,125.18,528
GBR,KAZ,United Kingdom,Kazakhstan,103.41,99.93,89.63,122.78,345.67,528
GBR,USA,United Kingdom,United States,106.0,101.67,63.83,148.12,288.01,35376
GBR,CAN,United Kingdom,Canada,112.07,94.8,78.09,171.52,200.1,4704
GBR,PRI,United Kingdom,Puerto Rico,116.22,115.88,106.56,138.49,138.71,528
GBR,ARE,United Kingdom,United Arab Emirates,123.9,125.0,96.87,176.52,179.06,528
GBR,TZA,United Kingdom,Tanzania,135.7,133.78,129.74,143.61,145.95,528
GBR,MEX,United Kingdom,Mexico,137.78,137.6,127.1,146.56,149.95,1056
GBR,VEN,United Kingdom,Venezuela,148.87,147.65,142.15,153.71,193.32,528
GBR,CRI,United Kingdom,Costa Rica,149.26,150.06,140.04,154.09,165.3,528
GBR,PAN,United Kingdom,Panama,152.71,153.2,146.61,157.48,165.68,528
GBR,NGA,United Kingdom,Nigeria,154.19,106.32,96.6,262.92,284.24,528
GBR,GTM,United Kingdom,Guatemala,157.79,157.46,128.04,185.0,240.29,528
GBR,ZAF,United Kingdom,South Africa,158.67,156.58,143.5,176.19,183.06,968
GBR,IND,United Kingdom,India,160.22,150.67,126.66,247.44,281.02,3168
GBR,COL,United Kingdom,Colombia,163.87,163.17,150.83,175.69,237.34,1056
GBR,ECU,United Kingdom,Ecuador,169.06,171.25,158.91,181.64,183.08,528
GBR,SGP,United Kingdom,Singapore,171.51,169.86,157.92,183.07,188.86,528
GBR,PER,United Kingdom,Peru,173.47,172.53,161.61,182.76,183.96,528
GBR,KEN,United Kingdom,Kenya,178.13,178.36,165.02,186.47,195.03,528
GBR,UGA,United Kingdom,Uganda,186.67,176.51,162.25,187.32,674.05,523
GBR,MYS,United Kingdom,Malaysia,186.86,178.19,164.86,259.46,266.94,528
GBR,BGD,United Kingdom,Bangladesh,200.45,189.0,161.62,288.62,309.46,528
GBR,PAK,United Kingdom,Pakistan,201.63,204.86,146.33,218.32,222.05,528
GBR,BRA,United Kingdom,Brazil,203.77,198.43,177.48,228.89,251.21,1584
GBR,CHL,United Kingdom,Chile,209.32,207.27,200.38,224.8,225.94,528
GBR,THA,United Kingdom,Thailand,212.33,203.34,178.79,256.66,414.82,528
GBR,KHM,United Kingdom,Cambodia,229.51,218.29,199.76,292.38,457.3,528
GBR,CHN,United Kingdom,China,236.53,232.28,162.61,317.95,441.41,2112
GBR,ARG,United Kingdom,Argentina,237.42,239.52,222.13,248.68,280.67,528
GBR,JPN,United Kingdom,Japan,239.47,236.72,206.94,263.45,286.76,2112
GBR,HKG,United Kingdom,Hong Kong,244.6,244.74,189.0,293.48,318.56,528
GBR,URY,United Kingdom,Uruguay,248.0,242.87,215.7,285.05,311.71,528
GBR,PHL,United Kingdom,Philippines,250.62,243.41,198.54,300.8,431.82,1056
GBR,VNM,United Kingdom,Vietnam,254.07,260.45,180.39,324.38,596.69,1056
GBR,IDN,United Kingdom,Indonesia,256.22,264.87,169.79,337.98,415.65,528
GBR,TWN,United Kingdom,Taiwan,260.72,260.44,232.23,280.93,392.28,528
GBR,KOR,United Kingdom,South Korea,264.69,263.9,257.24,271.13,345.16,528
GBR,AUS,United Kingdom,Australia,282.43,285.21,205.75,304.89,344.17,3168
GBR,NZL,United Kingdom,New Zealand,284.17,281.8,262.98,301.0,446.74,1584
GEO,GEO,Georgia,Georgia,0.03,0.03,0.02,0.04,0.07,48
GEO,BGR,Georgia,Bulgaria,58.51,64.66,42.59,75.53,88.44,96
GEO,SVK,Georgia,Slovakia,61.33,61.27,58.95,61.47,65.21,48
GEO,XKX,Georgia,Kosovo,65.05,64.81,64.69,65.08,74.49,48
GEO,AUT,Georgia,Austria,71.15,70.42,60.99,75.88,81.3,96
GEO,CZE,Georgia,Czech Republic,71.56,75.5,59.17,77.04,101.25,144
GEO,GRC,Georgia,Greece,74.61,74.39,48.72,93.9,172.46,96
GEO,DEU,Georgia,Germany,75.49,73.31,60.39,104.0,117.1,288
GEO,UKR,Georgia,Ukraine,76.06,74.47,74.35,78.65,78.76,48
GEO,ALB,Georgia,Albania,76.74,76.89,74.58,77.15,83.16,48
GEO,HUN,Georgia,Hungary,78.58,76.61,71.73,96.14,100.66,48
GEO,BEL,Georgia,Belgium,79.47,77.88,71.97,95.86,101.14,192
GEO,TUR,Georgia,Turkey,79.64,89.66,32.55,111.96,112.3,192
GEO,LUX,Georgia,Luxembourg,79.65,79.02,76.74,82.21,85.42,48
GEO,CHE,Georgia,Switzerland,80.05,80.35,70.68,89.53,93.53,288
GEO,NLD,Georgia,Netherlands,81.42,80.29,75.08,88.39,103.18,384
GEO,POL,Georgia,Poland,81.93,80.28,73.78,100.82,110.2,96
GEO,HRV,Georgia,Croatia,82.64,80.91,79.17,85.03,96.51,48
GEO,ITA,Georgia,Italy,84.7,86.46,55.99,100.85,102.66,288
GEO,FRA,Georgia,France,84.94,81.95,62.59,116.32,138.43,192
GEO,NOR,Georgia,Norway,85.34,91.38,75.09,94.83,94.92,96
GEO,GBR,Georgia,United Kingdom,86.76,86.89,77.17,97.37,122.71,528
GEO,LTU,Georgia,Lithuania,87.69,89.82,71.57,108.02,116.48,96
GEO,RUS,Georgia,Russia,89.06,74.62,49.23,135.03,206.9,240
GEO,SWE,Georgia,Sweden,89.67,96.34,80.47,98.33,119.52,96
GEO,EST,Georgia,Estonia,90.69,89.33,87.64,93.34,93.48,48
GEO,DNK,Georgia,Denmark,90.94,90.48,88.38,95.2,99.02,48
GEO,DZA,Georgia,Algeria,91.15,92.68,80.0,100.84,108.73,48
GEO,TUN,Georgia,Tunisia,91.36,92.14,87.06,96.62,101.1,48
GEO,IRL,Georgia,Ireland,92.57,91.85,87.87,97.17,99.3,96
GEO,LVA,Georgia,Latvia,92.88,91.41,89.67,96.0,102.21,48
GEO,SRB,Georgia,Serbia,93.41,93.41,86.09,94.29,96.84,48
GEO,SVN,Georgia,Slovenia,95.06,94.53,91.0,96.72,114.62,48
GEO,FIN,Georgia,Finland,96.91,95.55,94.9,99.73,101.81,48
GEO,ROU,Georgia,Romania,99.05,99.14,94.82,99.3,99.38,48
GEO,ESP,Georgia,Spain,102.49,102.07,96.42,106.84,107.54,144
GEO,MLT,Georgia,Malta,105.84,106.14,96.85,106.27,108.5,48
GEO,PRT,Georgia,Portugal,117.55,117.24,114.91,120.85,121.3,48
GEO,CYP,Georgia,Cyprus,121.76,119.93,117.62,124.05,187.56,48
GEO,ISL,Georgia,Iceland,122.22,122.05,121.84,122.5,125.71,48
GEO,MDA,Georgia,Moldova,123.42,123.82,109.74,124.36,125.74,48
GEO,KAZ,Georgia,Kazakhstan,124.42,117.88,117.68,146.8,340.26,48
GEO,EGY,Georgia,Egypt,129.72,126.63,121.29,147.86,189.47,48
GEO,LBN,Georgia,Lebanon,131.92,130.19,128.63,138.69,142.57,48
GEO,ISR,Georgia,Israel,137.49,135.18,122.5,151.23,151.4,96
GEO,MAR,Georgia,Morocco,147.56,140.66,132.62,179.15,188.41,48
GEO,SAU,Georgia,Saudi Arabia,159.02,157.2,155.55,161.12,184.81,48
GEO,HND,Georgia,Honduras,161.37,161.18,158.89,162.7,165.54,48
GEO,GHA,Georgia,Ghana,184.65,182.24,179.86,194.24,211.92,48
GEO,USA,Georgia,United States,193.88,187.41,146.22,254.27,363.51,3216
GEO,CAN,Georgia,Canada,200.71,182.32,154.33,255.68,266.77,432
GEO,PAK,Georgia,Pakistan,204.82,204.33,202.1,208.16,208.55,48
GEO,PRI,Georgia,Puerto Rico,205.07,205.24,202.92,206.07,209.37,48
GEO,NGA,Georgia,Nigeria,205.38,184.46,184.17,267.92,270.29,48
GEO,ARE,Georgia,United Arab Emirates,205.88,205.59,203.33,208.83,209.85,48
GEO,IND,Georgia,India,216.32,219.17,187.4,249.89,319.64,288
GEO,TZA,Georgia,Tanzania,218.42,217.43,216.1,221.24,221.6,48
GEO,CRI,Georgia,Costa Rica,220.8,220.56,219.04,221.36,230.44,48
GEO,MEX,Georgia,Mexico,222.82,223.1,213.74,228.83,232.38,96
GEO,PAN,Georgia,Panama,227.76,227.55,226.73,228.73,236.22,48
GEO,VEN,Georgia,Venezuela,228.61,227.18,225.42,233.81,236.53,48
GEO,MYS,Georgia,Malaysia,235.31,234.58,232.45,240.22,248.83,48
GEO,KEN,Georgia,Kenya,235.86,236.18,231.59,243.94,246.14,48
GEO,GTM,Georgia,Guatemala,236.96,236.77,223.44,255.53,273.85,48
GEO,COL,Georgia,Colombia,239.9,241.32,230.47,249.08,275.49,96
GEO,ZAF,Georgia,South Africa,240.38,243.54,221.79,250.05,269.85,88
GEO,UGA,Georgia,Uganda,245.99,234.97,232.2,239.42,702.32,47
GEO,THA,Georgia,Thailand,252.13,250.75,247.2,260.57,283.47,48
GEO,BGD,Georgia,Bangladesh,255.11,254.57,244.54,262.42,277.75,48
GEO,ECU,Georgia,Ecuador,261.76,261.91,256.78,263.17,266.12,48
GEO,PER,Georgia,Peru,265.23,264.64,262.92,267.6,267.93,48
GEO,KHM,Georgia,Cambodia,280.4,279.77,277.67,283.76,283.85,48
GEO,CHN,Georgia,China,286.98,288.4,253.75,334.18,348.25,192
GEO,CHL,Georgia,Chile,292.18,292.13,290.03,293.57,295.95,48
GEO,BRA,Georgia,Brazil,295.25,301.81,267.11,315.19,332.51,144
GEO,VNM,Georgia,Vietnam,303.58,302.33,278.58,328.4,423.84,96
GEO,JPN,Georgia,Japan,309.54,305.48,284.5,343.17,439.92,192
GEO,SGP,Georgia,Singapore,310.14,309.21,307.87,312.72,312.9,48
GEO,PHL,Georgia,Philippines,321.37,321.86,277.84,365.35,372.75,96
GEO,ARG,Georgia,Argentina,333.05,333.04,325.35,333.19,341.48,48
GEO,URY,Georgia,Uruguay,339.14,333.68,322.38,371.59,396.78,48
GEO,KOR,Georgia,South Korea,359.07,357.32,357.16,361.47,362.3,48
GEO,TWN,Georgia,Taiwan,359.8,358.07,357.91,362.17,362.32,48
GEO,AUS,Georgia,Australia,361.14,352.01,336.26,407.92,411.12,288
GEO,NZL,Georgia,New Zealand,361.21,369.95,331.57,379.96,384.31,144
GEO,IDN,Georgia,Indonesia,402.14,399.04,397.52,402.98,474.53,48
GEO,HKG,Georgia,Hong Kong,403.86,404.0,399.56,404.72,407.99,48
GHA,GHA,Ghana,Ghana,0.06,0.04,0.03,0.09,0.7,48
GHA,GBR,Ghana,United Kingdom,101.64,100.66,95.99,109.15,128.02,528
GHA,NLD,Ghana,Netherlands,107.45,104.87,101.62,121.53,131.9,384
GHA,BEL,Ghana,Belgium,109.23,107.63,105.38,114.6,125.76,192
GHA,IRL,Ghana,Ireland,109.45,108.63,106.05,118.09,136.95,96
GHA,LUX,Ghana,Luxembourg,114.67,114.14,110.43,119.19,130.02,48
GHA,FRA,Ghana,France,117.53,112.86,106.32,154.41,171.17,192
GHA,DNK,Ghana,Denmark,119.62,118.33,118.08,128.3,131.83,48
GHA,DEU,Ghana,Germany,122.96,120.92,112.67,149.43,160.2,288
GHA,CHE,Ghana,Switzerland,123.69,122.52,117.17,128.97,143.4,288
GHA,HRV,Ghana,Croatia,128.41,128.21,127.87,128.94,132.72,48
GHA,EST,Ghana,Estonia,128.76,127.84,126.69,131.58,164.42,48
GHA,CZE,Ghana,Czech Republic,128.89,128.5,125.32,133.79,147.11,144
GHA,POL,Ghana,Poland,129.3,126.63,125.01,142.35,147.43,96
GHA,SVN,Ghana,Slovenia,131.35,130.95,128.38,135.44,142.1,48
GHA,SVK,Ghana,Slovakia,131.68,131.43,128.39,135.92,144.99,48
GHA,SRB,Ghana,Serbia,131.96,130.78,130.23,139.61,141.82,48
GHA,HUN,Ghana,Hungary,132.0,131.86,130.18,133.12,139.26,48
GHA,ITA,Ghana,Italy,132.92,132.04,123.32,145.72,156.28,288
GHA,ESP,Ghana,Spain,134.39,128.16,123.44,153.28,161.39,144
GHA,ISL,Ghana,Iceland,134.48,134.13,133.7,136.21,141.63,48
GHA,XKX,Ghana,Kosovo,135.25,133.81,133.28,141.79,149.32,48
GHA,SWE,Ghana,Sweden,136.36,142.99,125.69,147.71,155.55,96
GHA,FIN,Ghana,Finland,137.04,136.74,136.34,138.69,144.02,48
GHA,AUT,Ghana,Austria,137.59,141.53,125.97,154.29,166.94,96
GHA,DZA,Ghana,Algeria,139.99,137.64,137.2,152.75,170.14,48
GHA,LVA,Ghana,Latvia,140.71,138.64,137.39,149.9,158.26,48
GHA,LTU,Ghana,Lithuania,141.67,140.47,135.08,153.25,156.37,96
GHA,TUN,Ghana,Tunisia,142.65,142.11,141.84,146.79,148.23,48
GHA,BGR,Ghana,Bulgaria,144.24,145.66,136.7,152.15,161.5,96
GHA,ROU,Ghana,Romania,145.63,144.78,143.25,150.98,159.75,48
GHA,MLT,Ghana,Malta,148.77,147.5,147.29,157.19,162.78,48
GHA,ALB,Ghana,Albania,149.4,149.2,147.73,150.43,152.19,48
GHA,UKR,Ghana,Ukraine,153.71,152.73,152.43,158.23,164.7,48
GHA,PRT,Ghana,Portugal,153.89,152.45,152.05,159.85,169.08,48
GHA,MDA,Ghana,Moldova,159.12,157.56,155.64,165.56,198.5,48
GHA,LBN,Ghana,Lebanon,159.87,158.97,158.04,164.88,166.43,48
GHA,CYP,Ghana,Cyprus,162.01,159.38,157.24,174.65,229.0,48
GHA,ISR,Ghana,Israel,162.37,165.2,152.76,173.24,186.15,96
GHA,TUR,Ghana,Turkey,163.62,165.8,144.93,177.02,190.66,192
GHA,GRC,Ghana,Greece,165.24,163.83,157.64,176.8,268.6,96
GHA,NOR,Ghana,Norway,167.08,174.91,132.42,200.55,211.22,96
GHA,EGY,Ghana,Egypt,171.37,167.29,164.75,188.09,231.18,48
GHA,HND,Ghana,Honduras,171.98,170.51,170.05,181.64,183.72,48
GHA,RUS,Ghana,Russia,179.26,168.72,133.73,252.07,261.98,240
GHA,MAR,Ghana,Morocco,180.79,173.49,164.32,211.26,230.72,48
GHA,GEO,Ghana,Georgia,184.9,182.27,179.78,194.51,197.69,48
GHA,SAU,Ghana,Saudi Arabia,197.21,195.97,194.78,202.3,231.77,48
GHA,USA,Ghana,United States,198.33,194.57,159.39,239.12,376.6,3216
GHA,CAN,Ghana,Canada,205.72,184.51,175.44,264.53,284.02,432
GHA,KAZ,Ghana,Kazakhstan,208.5,202.81,202.55,210.86,428.21,48
GHA,PRI,Ghana,Puerto Rico,210.1,208.14,207.79,221.2,229.06,48
GHA,NGA,Ghana,Nigeria,215.19,192.71,192.0,277.26,304.49,48
GHA,MEX,Ghana,Mexico,226.74,228.14,221.43,233.2,246.7,96
GHA,ARE,Ghana,United Arab Emirates,226.94,225.64,225.18,236.65,242.5,48
GHA,TZA,Ghana,Tanzania,228.15,226.91,225.73,234.53,245.74,48
GHA,VEN,Ghana,Venezuela,234.3,233.72,232.58,238.46,243.12,48
GHA,PAN,Ghana,Panama,240.33,239.35,239.02,247.02,255.15,48
GHA,CRI,Ghana,Costa Rica,242.64,241.31,240.89,248.13,269.03,48
GHA,ZAF,Ghana,South Africa,250.98,258.62,238.87,260.11,271.42,88
GHA,IND,Ghana,India,254.14,241.83,231.32,316.17,325.82,288
GHA,ECU,Ghana,Ecuador,255.93,254.98,254.18,260.09,267.56,48
GHA,GTM,Ghana,Guatemala,255.99,256.56,241.25,271.22,290.25,48
GHA,COL,Ghana,Colombia,262.46,261.56,255.97,272.3,299.64,96
GHA,BGD,Ghana,Bangladesh,265.74,264.08,259.64,275.59,282.76,48
GHA,PER,Ghana,Peru,266.26,265.11,264.42,270.04,289.19,48
GHA,KEN,Ghana,Kenya,270.99,269.38,268.58,279.35,287.52,48
GHA,SGP,Ghana,Singapore,273.45,271.57,269.87,278.18,325.95,48
GHA,MYS,Ghana,Malaysia,273.57,271.4,270.69,286.16,292.58,48
GHA,THA,Ghana,Thailand,283.21,281.37,279.07,290.24,328.85,48
GHA,UGA,Ghana,Uganda,286.52,275.78,275.32,287.17,729.78,47
GHA,CHL,Ghana,Chile,297.32,295.94,295.21,304.23,310.13,48
GHA,PAK,Ghana,Pakistan,299.5,298.83,297.89,302.44,311.11,48
GHA,BRA,Ghana,Brazil,299.65,306.47,277.36,316.73,331.33,144
GHA,KHM,Ghana,Cambodia,301.11,300.3,299.27,304.89,310.62,48
GHA,CHN,Ghana,China,323.48,338.29,271.35,360.54,390.4,192
GHA,ARG,Ghana,Argentina,332.72,331.92,328.64,334.35,351.83,48
GHA,JPN,Ghana,Japan,341.96,343.99,327.71,359.71,377.06,192
GHA,URY,Ghana,Uruguay,342.99,337.42,327.18,372.03,399.16,48
GHA,PHL,Ghana,Philippines,344.03,351.57,325.9,355.99,359.24,96
GHA,HKG,Ghana,Hong Kong,348.46,348.11,347.72,349.7,356.55,48
GHA,TWN,Ghana,Taiwan,354.63,353.31,352.84,363.15,381.01,48
GHA,IDN,Ghana,Indonesia,358.02,353.84,353.48,368.25,427.24,48
GHA,KOR,Ghana,South Korea,362.51,361.16,360.88,371.07,375.9,48
GHA,VNM,Ghana,Vietnam,365.7,364.67,355.5,383.4,464.09,96
GHA,AUS,Ghana,Australia,372.7,378.52,328.51,401.57,445.23,288
GHA,NZL,Ghana,New Zealand,383.79,382.11,366.7,397.34,558.25,144
GRC,GRC,Greece,Greece,6.92,4.23,0.02,10.69,122.65,192
GRC,ALB,Greece,Albania,24.49,26.33,14.76,33.65,74.78,96
GRC,BGR,Greece,Bulgaria,26.87,28.14,13.52,40.77,127.48,192
GRC,SVK,Greece,Slovakia,30.97,29.4,26.04,40.05,90.24,96
GRC,HRV,Greece,Croatia,37.06,41.21,29.92,41.46,76.74,96
GRC,CZE,Greece,Czech Republic,39.97,41.13,26.0,53.18,98.27,288
GRC,HUN,Greece,Hungary,42.32,40.35,36.11,47.88,106.58,96
GRC,SVN,Greece,Slovenia,42.73,43.87,38.55,44.37,71.55,96
GRC,ROU,Greece,Romania,50.44,48.84,45.6,58.96,103.62,96
GRC,SRB,Greece,Serbia,51.04,49.72,45.46,59.02,167.78,96
GRC,AUT,Greece,Austria,51.18,60.65,31.77,68.06,100.6,192
GRC,CHE,Greece,Switzerland,51.68,50.3,42.72,62.97,104.38,576
GRC,DNK,Greece,Denmark,52.06,51.31,45.4,64.55,90.68,96
GRC,UKR,Greece,Ukraine,52.98,51.76,48.22,57.35,81.54,96
GRC,LUX,Greece,Luxembourg,53.56,54.46,48.81,63.37,86.61,96
GRC,DEU,Greece,Germany,54.57,51.59,43.13,82.83,99.66,576
GRC,NLD,Greece,Netherlands,56.09,54.59,50.1,61.33,112.39,768
GRC,POL,Greece,Poland,57.76,66.87,39.12,75.26,114.94,192
GRC,MDA,Greece,Moldova,58.09,58.62,53.74,61.21,88.63,96
GRC,XKX,Greece,Kosovo,59.8,58.25,54.34,64.26,103.1,96
GRC,ITA,Greece,Italy,59.9,53.82,45.95,90.14,136.52,576
GRC,LTU,Greece,Lithuania,60.52,58.93,54.64,73.55,95.56,192
GRC,BEL,Greece,Belgium,60.6,58.52,52.86,72.96,101.76,384
GRC,LVA,Greece,Latvia,65.33,66.57,57.94,75.93,96.07,96
GRC,TUR,Greece,Turkey,65.78,74.45,35.72,94.4,159.65,384
